,class,CIS,NIS,column,case
12,Assoc-voc,1382,1325.831265840741,education,6tffNone
13,Assoc-acdm,1067,1030.4194352854922,education,6tffNone
14,Masters,1723,1642.3289832692353,education,6tffNone
15,11th,1175,1132.1940296125247,education,6tffNone
0,Married-AF-spouse,23,22.983753570222046,marital-status,6tffNone
1,Separated,1025,992.7336384017688,marital-status,6tffNone
2,Divorced,4443,3836.7456159208864,marital-status,6tffNone
3,Married-civ-spouse,14976,8087.987469672307,marital-status,6tffNone
4,Never-married,10683,7177.994349067905,marital-status,6tffNone
5,Widowed,993,962.7168698750036,marital-status,6tffNone
6,Married-spouse-absent,418,412.6339485888025,marital-status,6tffNone
0,Sales,3650,3311.6332601550403,occupation,6tffNone
1,Transport-moving,1597,1518.492808681693,occupation,6tffNone
2,Craft-repair,4099,3677.280701424394,occupation,6tffNone
3,Handlers-cleaners,1370,1308.903036795598,occupation,6tffNone
4,Other-service,3295,3015.883887364732,occupation,6tffNone
5,Prof-specialty,4140,3710.358513949048,occupation,6tffNone
6,Tech-support,928,895.5950090418798,occupation,6tffNone
7,Armed-Forces,9,8.995055199234605,occupation,6tffNone
8,Adm-clerical,3770,3410.8164084232253,occupation,6tffNone
9,Exec-managerial,4066,3649.723577908385,occupation,6tffNone
10,Machine-op-inspct,2002,1886.9142225480114,occupation,6tffNone
11,Protective-serv,649,631.0583094272279,occupation,6tffNone
12,Farming-fishing,994,957.6047861328559,occupation,6tffNone
13,Priv-house-serv,149,147.76058792039873,occupation,6tffNone
14,?,1843,1742.7654694289672,occupation,6tffNone
0,Black,3124,2824.2740702066894,race,6tffNone
1,Asian-Pac-Islander,1039,1005.8461963698899,race,6tffNone
2,White,27816,4053.5278400540537,race,6tffNone
3,Other,271,268.7445103037377,race,6tffNone
4,Amer-Indian-Eskimo,311,308.0295445471577,race,6tffNone
0,Male,21790,7208.012346058165,sex,6tffNone
1,Female,10771,7208.012346058165,sex,6tffNone
0,Peru,31,30.956481869796598,native-country,6tffNone
1,Canada,121,120.82809082306707,native-country,6tffNone
2,El-Salvador,106,105.81868016384585,native-country,6tffNone
3,Holand-Netherlands,1,0.9999392020266656,native-country,6tffNone
4,Thailand,18,17.983600662301033,native-country,6tffNone
5,Greece,29,28.961657075151216,native-country,6tffNone
6,Hong,20,19.979965535780938,native-country,6tffNone
7,Haiti,44,43.923606304901206,native-country,6tffNone
8,India,100,99.8150418631815,native-country,6tffNone
9,United-States,29170,3369.9387148945366,native-country,6tffNone
10,South,80,79.84178583351512,native-country,6tffNone
11,Puerto-Rico,114,113.83717803241767,native-country,6tffNone
12,France,29,28.9617755603117,native-country,6tffNone
13,Nicaragua,34,33.94983830417797,native-country,6tffNone
14,Japan,62,61.87945684391266,native-country,6tffNone
15,Hungary,13,12.990926311229117,native-country,6tffNone
16,Guatemala,64,63.8768953957247,native-country,6tffNone
17,Italy,73,72.8561797222921,native-country,6tffNone
18,Ecuador,28,27.964239276491675,native-country,6tffNone
19,Yugoslavia,16,15.986537840524905,native-country,6tffNone
20,Vietnam,67,66.86750277555575,native-country,6tffNone
21,?,583,598.857958412938,native-country,6tffNone
22,Outlying-US(Guam-USVI-etc),14,13.989520965866696,native-country,6tffNone
23,Iran,43,42.92827949970278,native-country,6tffNone
24,Laos,18,17.983417698449742,native-country,6tffNone
25,Ireland,24,23.97226175214129,native-country,6tffNone
26,Germany,137,136.8594425975314,native-country,6tffNone
27,China,75,74.85233016983918,native-country,6tffNone
28,Dominican-Republic,70,69.85866413600543,native-country,6tffNone
29,Mexico,643,663.5343697906817,native-country,6tffNone
30,Taiwan,51,50.906036587837875,native-country,6tffNone
31,Poland,60,59.88384138312247,native-country,6tffNone
32,Portugal,37,36.94349131260754,native-country,6tffNone
33,Columbia,59,58.88563065953173,native-country,6tffNone
34,Scotland,12,11.99214982865175,native-country,6tffNone
35,England,90,89.8334774496236,native-country,6tffNone
36,Trinadad&Tobago,19,18.981643575456207,native-country,6tffNone
37,Honduras,13,12.990872679450831,native-country,6tffNone
38,Cambodia,19,18.981557644783443,native-country,6tffNone
39,Philippines,198,198.2409315325076,native-country,6tffNone
40,Cuba,95,94.82886859846873,native-country,6tffNone
41,Jamaica,81,80.84332484244672,native-country,6tffNone
0,State-gov,1298,1709.0664589100852,workclass,6fff
1,Without-pay,14,14.001562291076834,workclass,6fff
2,?,1836,2659.2198146321343,workclass,6fff
3,Local-gov,2093,3164.2056371640288,workclass,6fff
4,Self-emp-not-inc,2541,4117.181983437669,workclass,6fff
5,Private,22696,28106.601437262754,workclass,6fff
6,Federal-gov,960,1183.9542062563532,workclass,6fff
7,Never-worked,7,7.000189204747816,workclass,6fff
8,Self-emp-inc,1116,1418.5833263823358,workclass,6fff
0,Preschool,51,51.0132272282456,education,6fff
1,Some-college,7291,9746.339240742738,education,6fff
2,Prof-school,576,588.1913064092972,education,6fff
3,Doctorate,413,418.13898896431795,education,6fff
4,10th,933,973.3957455856721,education,6fff
5,HS-grad,10501,14165.239404206814,education,6fff
6,12th,433,438.833830222208,education,6fff
7,9th,514,523.092086133664,education,6fff
8,1st-4th,168,168.41747926043016,education,6fff
9,Bachelors,5355,6824.977036675657,education,6fff
10,5th-6th,333,335.85875361527064,education,6fff
11,7th-8th,646,662.5326711792356,education,6fff
12,Assoc-voc,1382,1480.7015303605137,education,6fff
13,Assoc-acdm,1067,1122.3811243063885,education,6fff
14,Masters,1723,1882.6906517171574,education,6fff
15,11th,1175,1244.4030035571866,education,6fff
0,Married-AF-spouse,23,22.983753570222046,marital-status,6fff
1,Separated,1025,992.7336384017688,marital-status,6fff
2,Divorced,4443,3836.7456159208864,marital-status,6fff
3,Married-civ-spouse,14976,8087.987469672307,marital-status,6fff
4,Never-married,10683,7177.994349067905,marital-status,6fff
5,Widowed,993,962.7168698750036,marital-status,6fff
6,Married-spouse-absent,418,412.6339485888025,marital-status,6fff
0,Sales,3650,4140.982400837337,occupation,6fff
1,Transport-moving,1597,1689.9203021360677,occupation,6fff
2,Craft-repair,4099,4707.555732674779,occupation,6fff
3,Handlers-cleaners,1370,1436.5680927512344,occupation,6fff
4,Other-service,3295,3699.1037820153183,occupation,6fff
5,Prof-specialty,4140,4759.3179657860965,occupation,6fff
6,Tech-support,928,954.9954611715368,occupation,6fff
7,Armed-Forces,9,9.000038717625905,occupation,6fff
8,Adm-clerical,3770,4291.6355758225145,occupation,6fff
9,Exec-managerial,4066,4665.361535540806,occupation,6fff
10,Machine-op-inspct,2002,2152.240817940086,occupation,6fff
11,Protective-serv,649,659.994739812045,occupation,6fff
12,Farming-fishing,994,1025.8944615270834,occupation,6fff
13,Priv-house-serv,149,149.1778958972079,occupation,6fff
14,?,1843,1969.4774497066426,occupation,6fff
0,Black,3124,2824.2740702066894,race,6fff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,6fff
2,White,27816,4053.5278400540537,race,6fff
3,Other,271,268.7445103037377,race,6fff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,6fff
0,Male,21790,7208.012346058165,sex,6fff
1,Female,10771,7208.012346058165,sex,6fff
0,Peru,31,32.34776161098885,native-country,6fff
1,Canada,121,181.97237322984864,native-country,6fff
2,El-Salvador,106,148.15586940132016,native-country,6fff
3,Holand-Netherlands,1,1.000044651137005,native-country,6fff
4,Thailand,18,18.28072824244772,native-country,6fff
5,Greece,29,30.08418355290619,native-country,6fff
6,Hong,20,20.353738519165844,native-country,6fff
7,Haiti,44,47.54205598484384,native-country,6fff
8,India,100,136.06709501231248,native-country,6fff
9,United-States,29170,32252.94633094493,native-country,6fff
10,South,80,99.76507128059714,native-country,6fff
11,Puerto-Rico,114,165.33062342316987,native-country,6fff
12,France,29,30.09816094812428,native-country,6fff
13,Nicaragua,34,35.725738327830804,native-country,6fff
14,Japan,62,71.37202079599543,native-country,6fff
15,Hungary,13,13.102415807135086,native-country,6fff
16,Guatemala,64,74.43587166046542,native-country,6fff
17,Italy,73,88.06520096463227,native-country,6fff
18,Ecuador,28,28.95048281664386,native-country,6fff
19,Yugoslavia,16,16.18365677891717,native-country,6fff
20,Vietnam,67,78.63799223279675,native-country,6fff
21,?,583,3579.025844114441,native-country,6fff
22,Outlying-US(Guam-USVI-etc),14,14.12696333824757,native-country,6fff
23,Iran,43,46.38997012496689,native-country,6fff
24,Laos,18,18.27709012239974,native-country,6fff
25,Ireland,24,24.617668203185065,native-country,6fff
26,Germany,137,220.6641294241943,native-country,6fff
27,China,75,90.86714302354774,native-country,6fff
28,Dominican-Republic,70,83.35823600622672,native-country,6fff
29,Mexico,643,4406.072474702716,native-country,6fff
30,Taiwan,51,56.47487288037273,native-country,6fff
31,Poland,60,68.81574080591065,native-country,6fff
32,Portugal,37,39.17514286026504,native-country,6fff
33,Columbia,59,67.45615604700765,native-country,6fff
34,Scotland,12,12.07947217583774,native-country,6fff
35,England,90,116.52630940017343,native-country,6fff
36,Trinadad&Tobago,19,19.309553934190934,native-country,6fff
37,Honduras,13,13.097135335838875,native-country,6fff
38,Cambodia,19,19.31408533112664,native-country,6fff
39,Philippines,198,417.5537710492514,native-country,6fff
40,Cuba,95,126.00024472750576,native-country,6fff
41,Jamaica,81,101.26019020306711,native-country,6fff
0,State-gov,1298,1257.401585805357,workclass,6mff
1,Without-pay,14,14.000100729804927,workclass,6mff
2,?,1836,1745.1352029643745,workclass,6mff
3,Local-gov,2093,1969.4993295150966,workclass,6mff
4,Self-emp-not-inc,2541,2351.2242515422404,workclass,6mff
5,Private,22696,6911.368675864947,workclass,6mff
6,Federal-gov,960,941.0987601153646,workclass,6mff
7,Never-worked,7,7.000012738186848,workclass,6mff
8,Self-emp-inc,1116,1089.146423260619,workclass,6mff
0,Preschool,51,50.99558074927826,education,6mff
1,Some-college,7291,5678.879450723516,education,6mff
2,Prof-school,576,570.5105245033737,education,6mff
3,Doctorate,413,410.65905243183215,education,6mff
4,10th,933,914.003268615274,education,6mff
5,HS-grad,10501,7154.531072503258,education,6mff
6,12th,433,431.09257999868794,education,6mff
7,9th,514,509.769915152251,education,6mff
8,1st-4th,168,167.91747851852205,education,6mff
9,Bachelors,5355,4488.682156887802,education,6mff
10,5th-6th,333,332.1098987618469,education,6mff
11,7th-8th,646,638.977296242479,education,6mff
12,Assoc-voc,1382,1335.949780283045,education,6mff
13,Assoc-acdm,1067,1041.565226846723,education,6mff
14,Masters,1723,1644.2951999287297,education,6mff
15,11th,1175,1141.3805897307793,education,6mff
0,Married-AF-spouse,23,22.983753570222046,marital-status,6mff
1,Separated,1025,992.7336384017688,marital-status,6mff
2,Divorced,4443,3836.7456159208864,marital-status,6mff
3,Married-civ-spouse,14976,8087.987469672305,marital-status,6mff
4,Never-married,10683,7177.994349067903,marital-status,6mff
5,Widowed,993,962.7168698750036,marital-status,6mff
6,Married-spouse-absent,418,412.6339485888025,marital-status,6mff
0,Sales,3650,3263.706363527571,occupation,6mff
1,Transport-moving,1597,1534.3496516990106,occupation,6mff
2,Craft-repair,4099,3601.392545806022,occupation,6mff
3,Handlers-cleaners,1370,1327.6658947446695,occupation,6mff
4,Other-service,3295,2975.86199810948,occupation,6mff
5,Prof-specialty,4140,3629.2874032749196,occupation,6mff
6,Tech-support,928,912.0723805117825,occupation,6mff
7,Armed-Forces,9,8.99937363604176,occupation,6mff
8,Adm-clerical,3770,3350.319342945905,occupation,6mff
9,Exec-managerial,4066,3572.859364785562,occupation,6mff
10,Machine-op-inspct,2002,1899.8235870957874,occupation,6mff
11,Protective-serv,649,643.2983483907236,occupation,6mff
12,Farming-fishing,994,974.0308838263018,occupation,6mff
13,Priv-house-serv,149,148.93328701431017,occupation,6mff
14,?,1843,1755.9637845338234,occupation,6mff
0,Black,3124,2824.2740702066894,race,6mff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,6mff
2,White,27816,4053.5278400540533,race,6mff
3,Other,271,268.7445103037377,race,6mff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,6mff
0,Male,21790,7208.012346058168,sex,6mff
1,Female,10771,7208.012346058167,sex,6mff
0,Peru,31,30.993117991439807,native-country,6mff
1,Canada,121,120.82034551424431,native-country,6mff
2,El-Salvador,106,105.90813444675481,native-country,6mff
3,Holand-Netherlands,1,1.0000001096560234,native-country,6mff
4,Thailand,18,17.99946652703174,native-country,6mff
5,Greece,29,28.996942658974675,native-country,6mff
6,Hong,20,19.995643229203562,native-country,6mff
7,Haiti,44,44.00345583185824,native-country,6mff
8,India,100,99.92100693045842,native-country,6mff
9,United-States,29170,3130.8145507388726,native-country,6mff
10,South,80,79.96831720834714,native-country,6mff
11,Puerto-Rico,114,113.92759373229184,native-country,6mff
12,France,29,28.995083491599367,native-country,6mff
13,Nicaragua,34,33.9976981984874,native-country,6mff
14,Japan,62,61.99639739537568,native-country,6mff
15,Hungary,13,13.000246636178225,native-country,6mff
16,Guatemala,64,63.985811096342786,native-country,6mff
17,Italy,73,72.9724192537428,native-country,6mff
18,Ecuador,28,27.99508067878018,native-country,6mff
19,Yugoslavia,16,16.00046316590088,native-country,6mff
20,Vietnam,67,66.96073706220803,native-country,6mff
21,?,583,574.3665711225734,native-country,6mff
22,Outlying-US(Guam-USVI-etc),14,13.99939448262122,native-country,6mff
23,Iran,43,42.99980884253153,native-country,6mff
24,Laos,18,17.99947224594304,native-country,6mff
25,Ireland,24,23.998383971816192,native-country,6mff
26,Germany,137,136.75540038968973,native-country,6mff
27,China,75,74.97012122643241,native-country,6mff
28,Dominican-Republic,70,69.96669713447949,native-country,6mff
29,Mexico,643,632.1520725032678,native-country,6mff
30,Taiwan,51,50.98419643195313,native-country,6mff
31,Poland,60,59.9794788040819,native-country,6mff
32,Portugal,37,37.00548459256884,native-country,6mff
33,Columbia,59,58.9834740797353,native-country,6mff
34,Scotland,12,12.000189848513276,native-country,6mff
35,England,90,89.92951890550087,native-country,6mff
36,Trinadad&Tobago,19,18.998262180159756,native-country,6mff
37,Honduras,13,13.000237974381026,native-country,6mff
38,Cambodia,19,18.999535428574926,native-country,6mff
39,Philippines,198,197.40617674525822,native-country,6mff
40,Cuba,95,94.9172608932848,native-country,6mff
41,Jamaica,81,80.9698427426406,native-country,6mff
0,State-gov,1298,1854.9387755102039,workclass,7ftt
1,Without-pay,14,595.3469387755101,workclass,7ftt
2,?,1836,2384.1224489795914,workclass,7ftt
3,Local-gov,2093,2636.163265306122,workclass,7ftt
4,Self-emp-not-inc,2541,3075.8775510204077,workclass,7ftt
5,Private,22696,22873.081632653062,workclass,7ftt
6,Federal-gov,960,1523.4489795918369,workclass,7ftt
7,Never-worked,7,589.3877551020407,workclass,7ftt
8,Self-emp-inc,1116,1680.204081632653,workclass,7ftt
0,Preschool,51,231.83333333333337,education,7ftt
1,Some-college,7291,7431.166666666668,education,7ftt
2,Prof-school,576,753.7500000000001,education,7ftt
3,Doctorate,413,591.4513888888889,education,7ftt
4,10th,933,1109.361111111111,education,7ftt
5,HS-grad,10501,10623.131944444447,education,7ftt
6,12th,433,611.1736111111111,education,7ftt
7,9th,514,691.3333333333333,education,7ftt
8,1st-4th,168,348.9791666666667,education,7ftt
9,Bachelors,5355,5506.173611111113,education,7ftt
10,5th-6th,333,512.2638888888889,education,7ftt
11,7th-8th,646,823.1388888888889,education,7ftt
12,Assoc-voc,1382,1555.3888888888891,education,7ftt
13,Assoc-acdm,1067,1241.8819444444443,education,7ftt
14,Masters,1723,1893.9027777777778,education,7ftt
15,11th,1175,1349.4861111111113,education,7ftt
0,Married-AF-spouse,23,680.9387755102041,marital-status,7ftt
1,Separated,1025,1396.65306122449,marital-status,7ftt
2,Divorced,4443,3838.0816326530617,marital-status,7ftt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,7ftt
4,Never-married,10683,8295.224489795917,marital-status,7ftt
5,Widowed,993,1373.7959183673474,marital-status,7ftt
6,Married-spouse-absent,418,963.0816326530614,marital-status,7ftt
0,Sales,3650,3797.505102040817,occupation,7ftt
1,Transport-moving,1597,1754.979591836735,occupation,7ftt
2,Craft-repair,4099,4244.214285714286,occupation,7ftt
3,Handlers-cleaners,1370,1529.137755102041,occupation,7ftt
4,Other-service,3295,3444.3163265306125,occupation,7ftt
5,Prof-specialty,4140,4285.005102040817,occupation,7ftt
6,Tech-support,928,1089.392857142857,occupation,7ftt
7,Armed-Forces,9,175.08163265306135,occupation,7ftt
8,Adm-clerical,3770,3916.8928571428582,occupation,7ftt
9,Exec-managerial,4066,4211.382653061225,occupation,7ftt
10,Machine-op-inspct,2002,2157.9132653061224,occupation,7ftt
11,Protective-serv,649,811.8163265306123,occupation,7ftt
12,Farming-fishing,994,1155.0561224489795,occupation,7ftt
13,Priv-house-serv,149,314.3673469387756,occupation,7ftt
14,?,1843,1999.7244897959185,occupation,7ftt
0,Black,3124,3176.8400000000006,race,7ftt
1,Asian-Pac-Islander,1039,1925.8400000000001,race,7ftt
2,White,27816,17992.040000000008,race,7ftt
3,Other,271,1465.04,race,7ftt
4,Amer-Indian-Eskimo,311,1489.04,race,7ftt
0,Male,21790,8140.25,sex,7ftt
1,Female,10771,8140.25,sex,7ftt
0,Peru,31,119.3703703703704,native-country,7ftt
1,Canada,121,209.3086419753087,native-country,7ftt
2,El-Salvador,106,194.70370370370375,native-country,7ftt
3,Holand-Netherlands,1,90.46913580246917,native-country,7ftt
4,Thailand,18,106.00000000000003,native-country,7ftt
5,Greece,29,118.00000000000003,native-country,7ftt
6,Hong,20,109.65432098765436,native-country,7ftt
7,Haiti,44,133.27160493827162,native-country,7ftt
8,India,100,187.61728395061732,native-country,7ftt
9,United-States,29170,29179.148148148146,native-country,7ftt
10,South,80,169.1234567901235,native-country,7ftt
11,Puerto-Rico,114,202.4567901234568,native-country,7ftt
12,France,29,117.14814814814818,native-country,7ftt
13,Nicaragua,34,122.23456790123461,native-country,7ftt
14,Japan,62,150.2592592592593,native-country,7ftt
15,Hungary,13,101.25925925925928,native-country,7ftt
16,Guatemala,64,152.48148148148152,native-country,7ftt
17,Italy,73,160.81481481481487,native-country,7ftt
18,Ecuador,28,115.22222222222226,native-country,7ftt
19,Yugoslavia,16,103.5061728395062,native-country,7ftt
20,Vietnam,67,155.44444444444449,native-country,7ftt
21,?,583,667.6049382716051,native-country,7ftt
22,Outlying-US(Guam-USVI-etc),14,102.19753086419755,native-country,7ftt
23,Iran,43,131.28395061728398,native-country,7ftt
24,Laos,18,105.48148148148151,native-country,7ftt
25,Ireland,24,112.06172839506176,native-country,7ftt
26,Germany,137,224.30864197530872,native-country,7ftt
27,China,75,163.18518518518522,native-country,7ftt
28,Dominican-Republic,70,155.7160493827161,native-country,7ftt
29,Mexico,643,727.7777777777778,native-country,7ftt
30,Taiwan,51,139.90123456790127,native-country,7ftt
31,Poland,60,148.54320987654324,native-country,7ftt
32,Portugal,37,124.62962962962965,native-country,7ftt
33,Columbia,59,146.46913580246917,native-country,7ftt
34,Scotland,12,100.35802469135805,native-country,7ftt
35,England,90,178.08641975308646,native-country,7ftt
36,Trinadad&Tobago,19,107.85185185185188,native-country,7ftt
37,Honduras,13,100.6666666666667,native-country,7ftt
38,Cambodia,19,106.8271604938272,native-country,7ftt
39,Philippines,198,286.3580246913581,native-country,7ftt
40,Cuba,95,182.60493827160502,native-country,7ftt
41,Jamaica,81,169.4814814814815,native-country,7ftt
0,State-gov,1298,1428.2857142857147,workclass,7ttt
1,Without-pay,14,511.71428571428567,workclass,7ttt
2,?,1836,1818.6122448979595,workclass,7ttt
3,Local-gov,2093,2005.1020408163272,workclass,7ttt
4,Self-emp-not-inc,2541,2326.0612244897966,workclass,7ttt
5,Private,22696,16826.20408163265,workclass,7ttt
6,Federal-gov,960,1187.8367346938776,workclass,7ttt
7,Never-worked,7,501.3469387755102,workclass,7ttt
8,Self-emp-inc,1116,1304.2653061224491,workclass,7ttt
0,Preschool,51,207.09027777777783,education,7ttt
1,Some-college,7291,6255.583333333333,education,7ttt
2,Prof-school,576,646.7361111111111,education,7ttt
3,Doctorate,413,510.6319444444444,education,7ttt
4,10th,933,945.8124999999998,education,7ttt
5,HS-grad,10501,8937.013888888889,education,7ttt
6,12th,433,528.1597222222222,education,7ttt
7,9th,514,594.7986111111111,education,7ttt
8,1st-4th,168,306.07638888888886,education,7ttt
9,Bachelors,5355,4638.125,education,7ttt
10,5th-6th,333,444.2222222222222,education,7ttt
11,7th-8th,646,704.875,education,7ttt
12,Assoc-voc,1382,1319.2708333333333,education,7ttt
13,Assoc-acdm,1067,1057.2499999999998,education,7ttt
14,Masters,1723,1604.2499999999998,education,7ttt
15,11th,1175,1147.6874999999998,education,7ttt
0,Married-AF-spouse,23,680.9387755102041,marital-status,7ttt
1,Separated,1025,1396.65306122449,marital-status,7ttt
2,Divorced,4443,3838.0816326530617,marital-status,7ttt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,7ttt
4,Never-married,10683,8295.224489795917,marital-status,7ttt
5,Widowed,993,1373.7959183673474,marital-status,7ttt
6,Married-spouse-absent,418,963.0816326530614,marital-status,7ttt
0,Sales,3650,3284.3367346938767,occupation,7ttt
1,Transport-moving,1597,1523.5408163265304,occupation,7ttt
2,Craft-repair,4099,3669.5561224489793,occupation,7ttt
3,Handlers-cleaners,1370,1329.1530612244896,occupation,7ttt
4,Other-service,3295,2979.734693877551,occupation,7ttt
5,Prof-specialty,4140,3703.9795918367345,occupation,7ttt
6,Tech-support,928,950.0714285714284,occupation,7ttt
7,Armed-Forces,9,161.45408163265319,occupation,7ttt
8,Adm-clerical,3770,3387.09693877551,occupation,7ttt
9,Exec-managerial,4066,3641.2142857142853,occupation,7ttt
10,Machine-op-inspct,2002,1871.112244897959,occupation,7ttt
11,Protective-serv,649,710.612244897959,occupation,7ttt
12,Farming-fishing,994,1006.7602040816325,occupation,7ttt
13,Priv-house-serv,149,281.76020408163276,occupation,7ttt
14,?,1843,1734.831632653061,occupation,7ttt
0,Black,3124,3176.8400000000006,race,7ttt
1,Asian-Pac-Islander,1039,1925.8400000000001,race,7ttt
2,White,27816,17992.040000000008,race,7ttt
3,Other,271,1465.04,race,7ttt
4,Amer-Indian-Eskimo,311,1489.04,race,7ttt
0,Male,21790,8140.25,sex,7ttt
1,Female,10771,8140.25,sex,7ttt
0,Peru,31,103.72839506172842,native-country,7ttt
1,Canada,121,174.5061728395062,native-country,7ttt
2,El-Salvador,106,162.02469135802474,native-country,7ttt
3,Holand-Netherlands,1,79.58024691358027,native-country,7ttt
4,Thailand,18,92.85185185185188,native-country,7ttt
5,Greece,29,100.3703703703704,native-country,7ttt
6,Hong,20,93.74074074074076,native-country,7ttt
7,Haiti,44,112.51851851851855,native-country,7ttt
8,India,100,155.30864197530866,native-country,7ttt
9,United-States,29170,23055.8024691358,native-country,7ttt
10,South,80,142.65432098765436,native-country,7ttt
11,Puerto-Rico,114,167.79012345679016,native-country,7ttt
12,France,29,100.59259259259262,native-country,7ttt
13,Nicaragua,34,104.96296296296299,native-country,7ttt
14,Japan,62,127.71604938271606,native-country,7ttt
15,Hungary,13,89.81481481481484,native-country,7ttt
16,Guatemala,64,128.79012345679013,native-country,7ttt
17,Italy,73,135.75308641975312,native-country,7ttt
18,Ecuador,28,98.9382716049383,native-country,7ttt
19,Yugoslavia,16,91.95061728395063,native-country,7ttt
20,Vietnam,67,131.77777777777783,native-country,7ttt
21,?,583,536.5061728395062,native-country,7ttt
22,Outlying-US(Guam-USVI-etc),14,89.03703703703707,native-country,7ttt
23,Iran,43,114.12345679012347,native-country,7ttt
24,Laos,18,92.11111111111114,native-country,7ttt
25,Ireland,24,98.64197530864199,native-country,7ttt
26,Germany,137,186.64197530864197,native-country,7ttt
27,China,75,136.5308641975309,native-country,7ttt
28,Dominican-Republic,70,133.0246913580247,native-country,7ttt
29,Mexico,643,585.1234567901236,native-country,7ttt
30,Taiwan,51,118.14814814814815,native-country,7ttt
31,Poland,60,124.14814814814818,native-country,7ttt
32,Portugal,37,107.23456790123461,native-country,7ttt
33,Columbia,59,125.80246913580248,native-country,7ttt
34,Scotland,12,87.7530864197531,native-country,7ttt
35,England,90,149.17283950617286,native-country,7ttt
36,Trinadad&Tobago,19,93.60493827160496,native-country,7ttt
37,Honduras,13,88.85185185185188,native-country,7ttt
38,Cambodia,19,92.86419753086423,native-country,7ttt
39,Philippines,198,234.83950617283955,native-country,7ttt
40,Cuba,95,154.71604938271608,native-country,7ttt
41,Jamaica,81,143.06172839506175,native-country,7ttt
0,State-gov,1298,1529.3265306122448,workclass,7mtt
1,Without-pay,14,529.5510204081634,workclass,7mtt
2,?,1836,1945.2857142857144,workclass,7mtt
3,Local-gov,2093,2146.1632653061224,workclass,7mtt
4,Self-emp-not-inc,2541,2493.9795918367345,workclass,7mtt
5,Private,22696,18172.77551020408,workclass,7mtt
6,Federal-gov,960,1265.1428571428573,workclass,7mtt
7,Never-worked,7,521.1020408163265,workclass,7mtt
8,Self-emp-inc,1116,1378.387755102041,workclass,7mtt
0,Preschool,51,213.125,education,7mtt
1,Some-college,7291,6536.972222222223,education,7mtt
2,Prof-school,576,674.7291666666665,education,7mtt
3,Doctorate,413,533.3263888888889,education,7mtt
4,10th,933,986.1944444444443,education,7mtt
5,HS-grad,10501,9347.194444444445,education,7mtt
6,12th,433,548.0277777777777,education,7mtt
7,9th,514,614.2986111111111,education,7mtt
8,1st-4th,168,316.0972222222222,education,7mtt
9,Bachelors,5355,4854.25,education,7mtt
10,5th-6th,333,460.59027777777777,education,7mtt
11,7th-8th,646,735.7638888888888,education,7mtt
12,Assoc-voc,1382,1379.895833333333,education,7mtt
13,Assoc-acdm,1067,1102.7083333333333,education,7mtt
14,Masters,1723,1673.208333333333,education,7mtt
15,11th,1175,1197.3680555555552,education,7mtt
0,Married-AF-spouse,23,680.9387755102042,marital-status,7mtt
1,Separated,1025,1396.65306122449,marital-status,7mtt
2,Divorced,4443,3838.0816326530608,marital-status,7mtt
3,Married-civ-spouse,14976,11361.653061224486,marital-status,7mtt
4,Never-married,10683,8295.224489795915,marital-status,7mtt
5,Widowed,993,1373.795918367347,marital-status,7mtt
6,Married-spouse-absent,418,963.0816326530614,marital-status,7mtt
0,Sales,3650,3317.8061224489793,occupation,7mtt
1,Transport-moving,1597,1539.0816326530608,occupation,7mtt
2,Craft-repair,4099,3710.923469387755,occupation,7mtt
3,Handlers-cleaners,1370,1340.0867346938774,occupation,7mtt
4,Other-service,3295,3007.7193877551017,occupation,7mtt
5,Prof-specialty,4140,3740.6683673469383,occupation,7mtt
6,Tech-support,928,957.6479591836734,occupation,7mtt
7,Armed-Forces,9,163.19387755102053,occupation,7mtt
8,Adm-clerical,3770,3422.622448979592,occupation,7mtt
9,Exec-managerial,4066,3678.505102040816,occupation,7mtt
10,Machine-op-inspct,2002,1888.1581632653056,occupation,7mtt
11,Protective-serv,649,717.2448979591836,occupation,7mtt
12,Farming-fishing,994,1016.6632653061224,occupation,7mtt
13,Priv-house-serv,149,284.27040816326536,occupation,7mtt
14,?,1843,1753.3367346938774,occupation,7mtt
0,Black,3124,3176.840000000001,race,7mtt
1,Asian-Pac-Islander,1039,1925.8400000000006,race,7mtt
2,White,27816,17992.040000000008,race,7mtt
3,Other,271,1465.0400000000006,race,7mtt
4,Amer-Indian-Eskimo,311,1489.0400000000006,race,7mtt
0,Male,21790,8140.25,sex,7mtt
1,Female,10771,8140.25,sex,7mtt
0,Peru,31,116.77777777777771,native-country,7mtt
1,Canada,121,201.25925925925918,native-country,7mtt
2,El-Salvador,106,185.20987654320982,native-country,7mtt
3,Holand-Netherlands,1,86.67901234567896,native-country,7mtt
4,Thailand,18,102.27160493827157,native-country,7mtt
5,Greece,29,114.04938271604932,native-country,7mtt
6,Hong,20,104.96296296296292,native-country,7mtt
7,Haiti,44,126.80246913580243,native-country,7mtt
8,India,100,182.8765432098765,native-country,7mtt
